,name,ticker,count
461,"Chicopee Bancorp, Inc.",CBNK,253
2848,"Washington Federal, Inc.",WAFD,253
2770,Vanguard Short,VCSH,253
2771,"Veracyte, Inc.",VCYT,253
2773,Veeco Instruments Inc.,VECO,253
291,BioShares Biotechnology Products Fund,BBP,253
455,"CB Financial Services, Inc.",CBFV,253
2775,Vanguard Intermediate,VGIT,253
2776,Vanguard Long,VGLT,253
452,CymaBay Therapeutics Inc.,CBAY,253
451,"Colony Bankcorp, Inc.",CBAN,253
2777,Vanguard Short,VGSH,253
2778,Viacom Inc.,VIA,253
2847,Westamerica Bancorporation,WABC,253
447,Cathay General Bancorp,CATY,253
294,"Barrett Business Services, Inc.",BBSI,253
637,Cumberland Pharmaceuticals Inc.,CPIX,253
186,Ares Capital Corporation,ARCC,253
639,Capital Product Partners L.P.,CPLP,253
2639,Tuniu Corporation,TOUR,253
2641,ProShares UltraPro QQQ,TQQQ,253
792,DURECT Corporation,DRRX,253
791,"Dicerna Pharmaceuticals, Inc.",DRNA,253
790,"Digital River, Inc.",DRIV,253
2934,DENTSPLY International Inc.,XRAY,253
79,Affimed N.V.,AFMD,253
786,Amdocs Limited,DOX,253
2645,"LendingTree, Inc.",TREE,253
784,"Dorman Products, Inc.",DORM,253
2930,XOMA Corporation,XOMA,253
2647,Trinity Biotech plc,TRIB,253
781,Digimarc Corporation,DMRC,253
779,"Dorchester Minerals, L.P.",DMLP,253
778,"Dollar Tree, Inc.",DLTR,253
777,DLH Holdings Corp.,DLHC,253
2649,"TripAdvisor, Inc.",TRIP,253
82,Agenus Inc.,AGEN,253
2640,Towne Bank,TOWN,253
2935,XTL Biopharmaceuticals Ltd.,XTLB,253
773,DISH Network Corporation,DISH,253
2637,TOP Ships Inc.,TOPS,253
811,Dynavax Technologies Corporation,DVAX,253
2942,The York Water Company,YORW,253
60,"Autodesk, Inc.",ADSK,253
61,"ADTRAN, Inc.",ADTN,253
62,Addus HomeCare Corporation,ADUS,253
64,"Advaxis, Inc.",ADXS,253
2940,Yandex N.V.,YNDX,253
68,Aehr Test Systems,AEHR,253
2634,"Tandem Diabetes Care, Inc.",TNDM,253
803,"Deswell Industries, Inc.",DSWL,253
802,"DSP Group, Inc.",DSPG,253
69,"Advanced Energy Industries, Inc.",AEIS,253
71,"Aerie Pharmaceuticals, Inc.",AERI,253
73,"ADDvantage Technologies Group, Inc.",AEY,253
74,AEterna Zentaris Inc.,AEZS,253
2636,Tonix Pharmaceuticals Holding Corp.,TNXP,253
798,The Descartes Systems Group Inc.,DSGX,253
774,Daily Journal Corp. (S.C.),DJCO,253
2928,Xunlei Limited,XNET,253
739,"Citizens Community Bancorp, Inc.",CZWI,253
93,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,AGZD,253
95,"Allied Healthcare Products, Inc.",AHPI,253
751,Denny's Corporation,DENN,253
750,"Delcath Systems, Inc.",DCTH,253
96,Altra Industrial Motion Corp.,AIMC,253
749,"Dime Community Bancshares, Inc.",DCOM,253
97,Apollo Investment Corporation,AINV,253
98,"Alliance HealthCare Services, Inc.",AIQ,253
100,First Trust RBA American Industrial Renaissance ETF,AIRR,253
747,DBV Technologies S.A.,DBVT,253
746,Recon Capital DAX Germany ETF,DAX,253
2658,"T. Rowe Price Group, Inc.",TROW,253
2659,TriMas Corporation,TRS,253
742,"Daktronics, Inc.",DAKT,253
101,"Air T, Inc.",AIRT,253
103,"Akamai Technologies, Inc.",AKAM,253
741,Data I/O Corporation,DAIO,253
2660,TrustCo Bank Corp NY,TRST,253
2925,"Xilinx, Inc.",XLNX,253
170,Sphere 3D Corp,ANY,253
85,"Agios Pharmaceuticals, Inc.",AGIO,253
2653,"Transcat, Inc.",TRNS,253
772,"Discovery Communications, Inc.",DISCK,253
770,"Discovery Communications, Inc.",DISCA,253
769,Diodes Incorporated,DIOD,253
86,American Capital Agency Corp.,AGNC,253
2651,Trimble Navigation Limited,TRMB,253
767,"Diamond Hill Investment Group, Inc.",DHIL,253
766,WisdomTree U.S. Dividend Growth Fund,DGRW,253
765,WisdomTree U.S. SmallCap Dividend Growth Fund,DGRS,253
764,WisdomTree Emerging Markets Dividend Growth Fund,DGRE,253
763,"Digital Ally, Inc.",DGLY,253
2927,"Xencor, Inc.",XNCR,253
761,Digi International Inc.,DGII,253
88,American Capital Agency Corp.,AGNCP,253
759,"Donegal Group, Inc.",DGICA,253
2652,Trustmark Corporation,TRMK,253
90,"Agile Therapeutics, Inc.",AGRX,253
91,Applied Genetic Technologies Corporation,AGTC,253
58,BLDRS Emerging Markets 50 ADR Index Fund,ADRE,253
55,"Automatic Data Processing, Inc.",ADP,253
52,Adamis Pharmaceuticals Corporation,ADMP,253
2958,ZIOPHARM Oncology Inc,ZIOP,253
18,"ABIOMED, Inc.",ABMD,253
863,"Eagle Pharmaceuticals, Inc.",EGRX,253
2608,Transglobe Energy Corp,TGA,253
2610,Tecogen Inc.,TGEN,253
859,Eagle Bulk Shipping Inc.,EGLE,253
858,8x8 Inc,EGHT,253
21,ACADIA Pharmaceuticals Inc.,ACAD,253
857,"Eagle Bancorp, Inc.",EGBN,253
856,eGain Corporation,EGAN,253
2611,Tecnoglass Inc.,TGLS,253
854,Enterprise Financial Services Corporation,EFSC,253
853,"Energy Focus, Inc.",EFOI,253
2955,Zions Bancorporation,ZION,253
2612,"TG Therapeutics, Inc.",TGTX,253
2613,First Financial Corporation Indiana,THFF,253
24,Aceto Corporation,ACET,253
26,"Acorn Energy, Inc.",ACFN,253
17,"ARCA biopharma, Inc.",ABIO,253
2607,TFS Financial Corporation,TFSL,253
51,ADMA Biologics Inc,ADMA,253
865,"eHealth, Inc.",EHTH,253
883,Eastern Company (The),EML,253
882,EMCORE Corporation,EMKR,253
2,Atlantic American Corporation,AAME,253
3,"Applied Optoelectronics, Inc.",AAOI,253
2597,"Tarena International, Inc.",TEDU,253
4,"AAON, Inc.",AAON,253
2598,"Tenax Therapeutics, Inc.",TENX,253
5,Apple Inc.,AAPL,253
7,Atlas Air Worldwide Holdings,AAWW,253
874,WisdomTree Emerging Markets Corporate Bond Fund,EMCB,253
873,Eltek Ltd.,ELTK,253
8,iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,253
872,Electro,ELSE,253
2601,TESSCO Technologies Incorporated,TESS,253
2963,Zynga Inc.,ZNGA,253
11,Ameris Bancorp,ABCB,253
2960,Zix Corporation,ZIXI,253
27,Arch Capital Group Ltd.,ACGL,253
849,iShares MSCI Emerging Markets Asia Index Fund,EEMA,253
28,"Acadia Healthcare Company, Inc.",ACHC,253
847,"Euronet Worldwide, Inc.",EEFT,253
829,Electronic Arts Inc.,EA,253
42,iShares MSCI ACWI Index Fund,ACWI,253
827,Dynatronics Corporation,DYNT,253
2622,"Interface, Inc.",TILE,253
825,"The Dixie Group, Inc.",DXYN,253
43,iShares MSCI ACWI ex US Index Fund,ACWX,253
46,Adobe Systems Incorporated,ADBE,253
823,"DXP Enterprises, Inc.",DXPE,253
2946,"Zillow, Inc.",Z,253
2624,Tiptree Financial Inc.,TIPT,253
821,"Destination XL Group, Inc.",DXLG,253
48,"Advanced Emissions Solutions, Inc.",ADES,253
817,"DexCom, Inc.",DXCM,253
2945,YY Inc.,YY,253
816,Dawson Geophysical Company,DWSN,253
2626,Titan Machinery Inc.,TITN,253
50,"Analog Devices, Inc.",ADI,253
2621,TigerLogic Corporation,TIGR,253
832,eBay Inc.,EBAY,253
2949,Zebra Technologies Corporation,ZBRA,253
2952,"Zogenix, Inc.",ZGNX,253
846,Educational Development Corporation,EDUC,253
2616,Gentherm Inc,THRM,253
30,"ACI Worldwide, Inc.",ACIW,253
31,"Axcelis Technologies, Inc.",ACLS,253
32,ACNB Corporation,ACNB,253
843,EDAP TMS S.A.,EDAP,253
33,"Acorda Therapeutics, Inc.",ACOR,253
840,Encore Capital Group Inc,ECPG,253
39,Acacia Research Corporation,ACTG,253
35,"AcelRx Pharmaceuticals, Inc.",ACRX,253
839,"US Ecology, Inc.",ECOL,253
837,Enterprise Bancorp Inc,EBTC,253
835,"Eagle Bancorp Montana, Inc.",EBMT,253
37,"Acasti Pharma, Inc.",ACST,253
834,"Ebix, Inc.",EBIX,253
2950,"Olympic Steel, Inc.",ZEUS,253
105,"Akebia Therapeutics, Inc.",AKBA,253
92,"Agilysys, Inc.",AGYS,253
738,Caesars Entertainment Corporation,CZR,253
142,"America Movil, S.A.B. de C.V.",AMOV,253
678,Canadian Solar Inc.,CSIQ,253
677,"Cardiovascular Systems, Inc.",CSII,253
139,"Amkor Technology, Inc.",AMKR,253
140,"American National Bankshares, Inc.",AMNB,253
676,"CSG Systems International, Inc.",CSGS,253
141,"Allied Motion Technologies, Inc.",AMOT,253
675,"CoStar Group, Inc.",CSGP,253
2681,"TTM Technologies, Inc.",TTMI,253
680,CSP Inc.,CSPI,253
143,"Amphastar Pharmaceuticals, Inc.",AMPH,253
673,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund,CSF,253
146,A,AMRK,253
672,"Cisco Systems, Inc.",CSCO,253
2682,"T2 Biosystems, Inc.",TTOO,253
147,Amarin Corporation plc,AMRN,253
148,"Amyris, Inc.",AMRS,253
2907,"Wayside Technology Group, Inc.",WSTG,253
681,Calamos Strategic Total Return Fund,CSQ,253
128,"Ambac Financial Group, Inc.",AMBC,253
2677,"TeleTech Holdings, Inc.",TTEC,253
694,"CareTrust REIT, Inc.",CTRE,253
2909,West Bancorporation,WTBA,253
693,CTI BioPharma Corp.,CTIC,253
133,AMC Networks Inc.,AMCX,253
692,CTI Industries Corporation,CTIB,253
691,Charles & Colvard Ltd,CTHR,253
690,"Computer Task Group, Incorporated",CTG,253
134,"Advanced Micro Devices, Inc.",AMD,253
683,CaesarStone Sdot,CSTE,253
2908,"Westell Technologies, Inc.",WSTL,253
2678,"Tetra Tech, Inc.",TTEK,253
687,"Community Trust Bancorp, Inc.",CTBI,253
686,Cintas Corporation,CTAS,253
136,Amedisys Inc,AMED,253
685,Capital Southwest Corporation,CSWC,253
2679,"TechTarget, Inc.",TTGT,253
149,American Superconductor Corporation,AMSC,253
150,"AMERISAFE, Inc.",AMSF,253
668,"Crown Crafts, Inc.",CRWS,253
2695,Texas Instruments Incorporated,TXN,253
2901,"WesBanco, Inc.",WSBC,253
2900,World Acceptance Corporation,WRLD,253
163,"The Andersons, Inc.",ANDE,253
164,"Angie's List, Inc.",ANGI,253
165,"AngioDynamics, Inc.",ANGO,253
2694,"2U, Inc.",TWOU,253
647,"CRA International,Inc.",CRAI,253
166,Anika Therapeutics Inc.,ANIK,253
2685,Take,TTWO,253
167,"ANI Pharmaceuticals, Inc.",ANIP,253
2696,"Texas Roadhouse, Inc.",TXRH,253
168,"ANSYS, Inc.",ANSS,253
643,"Consumer Portfolio Services, Inc.",CPSS,253
642,"Computer Programs and Systems, Inc.",CPSI,253
641,"Catalyst Pharmaceutical Partners, Inc.",CPRX,253
640,"Copart, Inc.",CPRT,253
2692,"Twin Disc, Incorporated",TWIN,253
159,American National Insurance Company,ANAT,253
652,"Cree, Inc.",CREE,253
653,China Recycling Energy Corporation,CREG,253
666,CorVel Corp.,CRVL,253
2904,WSFS Financial Corporation,WSFS,253
153,"American Software, Inc.",AMSWA,253
665,"Cirrus Logic, Inc.",CRUS,253
664,Criteo S.A.,CRTO,253
154,"Aemetis, Inc",AMTX,253
155,American Woodmark Corporation,AMWD,253
156,"Amazon.com, Inc.",AMZN,253
660,"Crocs, Inc.",CROX,253
659,Ceragon Networks Ltd.,CRNT,253
658,America's Car,CRMT,253
2689,Credit Suisse AG,TVIX,253
656,"Curis, Inc.",CRIS,253
655,Cresud S.A.C.I.F. y A.,CRESY,253
2902,"Waterstone Financial, Inc.",WSBF,253
2910,Wintrust Financial Corporation,WTFC,253
137,Amgen Inc.,AMGN,253
356,"Benefitfocus, Inc.",BNFT,253
724,CyberOptics Corporation,CYBE,253
2915,"Woodward, Inc.",WWD,253
734,CytRx Corporation,CYTR,253
119,Astro,ALOT,253
720,"Casella Waste Systems, Inc.",CWST,253
117,"Alnylam Pharmaceuticals, Inc.",ALNY,253
116,Allot Communications Ltd.,ALLT,253
112,Allegiant Travel Company,ALGT,253
2670,"Tesla Motors, Inc.",TSLA,253
727,"Cyclacel Pharmaceuticals, Inc.",CYCC,253
114,Alkermes plc,ALKS,253
2666,"Timberland Bancorp, Inc.",TSBK,253
725,CyberArk Software Ltd.,CYBR,253
707,"Cutera, Inc.",CUTR,253
708,CVB Financial Corporation,CVBF,253
2665,"Trevena, Inc.",TRVN,253
709,"Cavco Industries, Inc.",CVCO,253
710,Central Valley Community Bancorp,CVCY,253
711,"Commercial Vehicle Group, Inc.",CVGI,253
712,"Calavo Growers, Inc.",CVGW,253
723,Cyanotech Corporation,CYAN,253
713,"CommVault Systems, Inc.",CVLT,253
714,"Codorus Valley Bancorp, Inc",CVLY,253
2669,Tower Semiconductor Ltd.,TSEM,253
2667,"TriState Capital Holdings, Inc.",TSC,253
113,"Alimera Sciences, Inc.",ALIM,253
716,CVD Equipment Corporation,CVV,253
2668,Tractor Supply Company,TSCO,253
721,China XD Plastics Company Limited,CXDC,253
2920,Xenon Pharmaceuticals Inc.,XENE,253
2917,"Wynn Resorts, Limited",WYNN,253
2673,"TSR, Inc.",TSRI,253
108,"Alico, Inc.",ALCO,253
696,"Citi Trends, Inc.",CTRN,253
737,Citizens & Northern Corp,CZNC,253
127,"Ambarella, Inc.",AMBA,253
126,"Applied Materials, Inc.",AMAT,253
2914,"Willamette Valley Vineyards, Inc.",WVVI,253
733,"Cytokinetics, Incorporated",CYTK,253
699,Cognizant Technology Solutions Corporation,CTSH,253
700,Cytosorbents Corporation,CTSO,253
2921,"Intersect ENT, Inc.",XENT,253
732,CYREN Ltd.,CYRN,253
702,"Citrix Systems, Inc.",CTXS,253
122,Altera Corporation,ALTR,253
719,Consolidated Water Co. Ltd.,CWCO,253
111,"Align Technology, Inc.",ALGN,253
2664,"TrueCar, Inc.",TRUE,253
110,"Aldeyra Therapeutics, Inc.",ALDX,253
704,"The Herzfeld Caribbean Basin Fund, Inc.",CUBA,253
335,Bank of South Carolina Corp.,BKSC,252
1434,iShares S&P/Citigroup 1,ISHG,252
2317,"Salisbury Bancorp, Inc.",SAL,252
1781,"Mannatech, Incorporated",MTEX,252
2063,Plumas Bancorp,PLBC,252
552,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF,CIZ,252
1731,"Malvern Bancorp, Inc.",MLVF,252
1085,First Trust High Income ETF,FTHI,252
2576,"Taylor Devices, Inc.",TAYD,252
2462,"Sonic Foundry, Inc.",SOFO,252
1209,Gulf Coast Ultra Deep Royalty Trust,GULTU,252
2150,Partner Communications Company Ltd.,PTNR,252
914,Elmira Savings Bank NY (The),ESBK,252
553,Citizens Holding Company,CIZN,252
2878,G. Willi,WILC,252
505,Central Federal Corporation,CFBK,252
2587,Technical Communications Corporation,TCCO,251
970,"First Capital, Inc.",FCAP,251
2874,"Wheeler Real Estate Investment Trust, Inc.",WHLRP,251
771,"Discovery Communications, Inc.",DISCB,251
2426,SLM Corporation,SLMBP,251
367,"Bank of the James Financial Group, Inc.",BOTJ,251
1468,Jewett,JCTCF,251
718,Community West Bancshares,CWBC,251
880,iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,251
1086,First Trust Low Beta Income ETF,FTLB,250
2085,PrimeEnergy Corporation,PNRG,250
634,Canterbury Park Holding Corporation,CPHC,250
1132,"Guaranty Federal Bancshares, Inc.",GFED,250
53,"Adamas Pharmaceuticals, Inc.",ADMS,250
2137,"Power Solutions International, Inc.",PSIX,249
2706,"United Bancshares, Inc.",UBOH,249
2729,Unico American Corporation,UNAM,249
819,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,249
838,"Echo Global Logistics, Inc.",ECHO,249
372,"Popular, Inc.",BPOPM,248
1501,Kentucky First Federal Bancorp,KFFB,248
425,magicJack VocalTec Ltd,CALL,248
2926,Acceleron Pharma Inc.,XLRN,248
1275,"HMN Financial, Inc.",HMNF,248
2207,"Raven Industries, Inc.",RAVN,248
1605,"Loral Space and Communications, Inc.",LORL,247
312,Bel Fuse Inc.,BELFA,247
1026,"Flexion Therapeutics, Inc.",FLXN,247
41,"Acura Pharmaceuticals, Inc.",ACUR,246
2654,Tornier N.V.,TRNX,246
994,First Trust Eurozone AlphaDEX ETF,FEUZ,246
1945,Old Point Financial Corporation,OPOF,246
2688,First Trust Total US Market AlphaDEX ETF,TUSA,246
1339,"InterCloud Systems, Inc",ICLD,245
1402,The Intergroup Corporation,INTG,245
2648,Trillium Therapeutics Inc.,TRIL,245
1291,Hovnanian Enterprises Inc,HOVNP,244
2080,Patriot National Bancorp Inc.,PNBK,244
1497,"Kelly Services, Inc.",KELYB,243
2282,"Royale Energy, Inc.",ROYL,243
1825,"Northeast Community Bancorp, Inc.",NECB,243
916,Escalera Resources Co.,ESCR,242
2931,The ExOne Company,XONE,242
592,"Century Bancorp, Inc.",CNBKA,242
836,"Meridian Bancorp, Inc.",EBSB,242
1684,Methes Energies International Ltd,MEIL,241
875,Emclaire Financial Corp,EMCF,241
190,"ARC Group Worldwide, Inc.",ARCW,237
2164,QAD Inc.,QADA,237
1917,Oconee Federal Financial Corp.,OFED,237
2204,Rand Capital Corporation,RAND,236
1832,"Net Element, Inc.",NETE,236
485,"Clean Diesel Technologies, Inc.",CDTI,235
1711,"Magyar Bancorp, Inc.",MGYR,233
2549,Severn Bancorp Inc,SVBI,233
373,"Popular, Inc.",BPOPN,232
1778,"MISONIX, Inc.",MSON,232
1618,"Lake Shore Bancorp, Inc.",LSBK,232
1997,"Pathfinder Bancorp, Inc.",PBHC,232
1196,"GSI Group, Inc.",GSIG,230
2363,"Sound Financial Bancorp, Inc.",SFBC,229
818,WisdomTree Germany Hedged Equity Fund,DXGE,227
1763,Merge Healthcare Incorporated.,MRGE,226
169,"Anthera Pharmaceuticals, Inc.",ANTH,225
812,Diversicare Healthcare Services Inc.,DVCR,225
1624,"Liberty TripAdvisor Holdings, Inc.",LTRPB,224
2075,Pacific Mercantile Bancorp,PMBC,223
2895,VCA Inc.,WOOF,222
679,"Cornerstone OnDemand, Inc.",CSOD,222
2422,"Select Bancorp, Inc.",SLCT,222
1220,"Harvard Apparatus Regenerative Technology, Inc.",HART,219
2353,SolarCity Corporation,SCTY,218
1143,Giga,GIGA,217
1430,"IF Bancorp, Inc.",IROQ,217
383,Bio,BRLI,216
2478,"Sophiris Bio, Inc.",SPHS,216
2632,TetraLogic Pharmaceuticals Corporation,TLOG,215
1119,"GlobeImmune, Inc.",GBIM,214
2528,Stamps.com Inc.,STMP,214
310,"bebe stores, inc.",BEBE,212
1226,Huntington Bancshares Incorporated,HBANP,210
278,BancFirst Corporation,BANFP,208
317,"BG Medicine, Inc.",BGMD,206
2853,Wayne Savings Bancshares Inc.,WAYN,206
2165,QAD Inc.,QADB,205
1494,Kansas City Life Insurance Company,KCLI,204
1153,Glen Burnie Bancorp,GLBZ,202
1161,Glori Energy Inc,GLRI,201
1260,"Home Federal Bancorp, Inc. of Louisiana",HFBL,200
623,Majesco Entertainment Company,COOL,198
2167,Qualstar Corporation,QBAK,197
884,Emmis Communications Corporation,EMMS,195
922,Escalon Medical Corp.,ESMC,193
2762,Village Bank and Trust Financial Corp.,VBFC,192
1451,"Ivanhoe Energy, Inc.",IVAN,192
1361,Internet Gold Golden Lines Ltd.,IGLD,189
1408,"Inventergy Global, Inc.",INVT,188
896,"Envivio, Inc.",ENVI,187
2913,WVS Financial Corp.,WVFC,186
2638,TOR Minerals International Inc,TORM,186
2168,"QC Holdings, Inc.",QCCO,184
2476,"Speed Commerce, Inc.",SPDC,184
2306,"Ignyta, Inc.",RXDX,183
414,"Cache, Inc.",CACH,183
2413,"6D Global Technologies, Inc.",SIXD,183
881,Elbit Imaging Ltd.,EMITF,183
1504,Kingold Jewelry Inc.,KGJI,183
131,Andatee China Marine Fuel Services Corporation,AMCF,182
223,AmeriServ Financial Inc.,ASRVP,181
2221,Reading International Inc,RDIB,181
2526,"Stanley Furniture Company, Inc.",STLY,180
1548,Liberty Global plc,LBTYB,180
1858,"National Security Group, Inc.",NSEC,178
1222,"Blackhawk Network Holdings, Inc.",HAWK,177
2387,Sears Holdings Corporation,SHLD,177
2041,Peoples Financial Corporation,PFBX,175
424,China Auto Logistics Inc.,CALI,171
760,"Donegal Group, Inc.",DGICB,171
1438,"Isle of Capri Casinos, Inc.",ISLE,171
388,"Biostar Pharmaceuticals, Inc.",BSPM,168
1213,"Gyrodyne Company of America, Inc.",GYRO,167
830,Erickson Incorporated,EAC,161
56,BLDRS Asia 50 ADR Index Fund,ADRA,161
2618,Truett,THST,157
2361,Seneca Foods Corp.,SENEB,153
957,"FalconStor Software, Inc.",FALC,153
157,"Anacor Pharmaceuticals, Inc.",ANAC,152
756,Barclays PLC,DFVL,152
1907,Optibase Ltd.,OBAS,149
757,Barclays PLC,DFVS,148
828,Dynasil Corporation of America,DYSL,147
2233,"Reliv' International, Inc.",RELV,145
233,"athenahealth, Inc.",ATHN,144
1648,"J. W. Mays, Inc.",MAYS,142
1184,Gulfport Energy Corporation,GPOR,137
814,Arrow DWA Tactical ETF,DWAT,136
728,"Cyclacel Pharmaceuticals, Inc.",CYCCP,136
1622,"Learning Tree International, Inc.",LTRE,132
1808,"National American University Holdings, Inc.",NAUH,131
2783,Video Display Corporation,VIDE,123
1523,"Key Technology, Inc.",KTEC,122
2691,Towerstream Corporation,TWER,121
2176,"QKL Stores, Inc.",QKLS,120
2252,RIT Technologies Ltd.,RITT,119
229,ATA Inc.,ATAI,115
1179,Gladstone Commercial Corporation,GOODO,113
509,California First National Bancorp,CFNB,108
1148,"G&K Services, Inc.",GK,105
479,Concurrent Computer Corporation,CCUR,100
1729,"ModusLink Global Solutions, Inc",MLNK,88
1661,"Madison County Financial, Inc.",MCBK,88
801,Credit Suisse AG,DSLV,75
2786,Credit Suisse AG,VIIX,75
1982,Oxford Lane Capital Corp.,OXLCO,71
2442,"Stein Mart, Inc.",SMRT,68
2821,"Vestin Realty Mortgage I, Inc.",VRTA,57
2661,Terrapin 3 Acquisition Corporation,TRTL,56
1243,"Hawaiian Telcom Holdco, Inc.",HCOM,54
2399,"SI Financial Group, Inc.",SIFI,52
1067,"Papa Murphy's Holdings, Inc.",FRSH,49
473,ChinaCache International Holdings Ltd.,CCIH,46
2617,"Theravance, Inc.",THRX,38
613,"Corinthian Colleges, Inc.",COCO,28
197,"ARI Network Services, Inc.",ARIS,27
2822,"Vestin Realty Mortgage II, Inc.",VRTB,27
1390,Informatica Corporation,INFA,24
2235,Rentrak Corporation,RENT,23
2623,"Harris & Harris Group, Inc.",TINY,22
29,"Achillion Pharmaceuticals, Inc.",ACHN,16
2534,Sutron Corporation,STRN,15
308,"BioTelemetry, Inc.",BEAT,13
753,"Dermira, Inc.",DERM,12
260,"A V Homes, Inc.",AVHI,9
2362,"Sevcon, Inc.",SEV,9
2570,Barclays PLC,TAPR,8
1747,"MobileIron, Inc.",MOBL,2
2959,Credit Suisse AG,ZIV,1
2548,"Sinovac Biotech, Ltd.",SVA,1
762,Credit Suisse AG,DGLD,1
2671,"Tessera Technologies, Inc.",TSRA,0
2498,"Square 1 Financial, Inc.",SQBK,0
2497,"Sequential Brands Group, Inc.",SQBG,0
2916,"Web.com Group, Inc.",WWWW,0
2154,"Pernix Therapeutics Holdings, Inc.",PTX,0
2605,1347 Capital Corp.,TFSCU,0
2100,Prana Biotechnology Ltd,PRAN,0
2672,"Trade Street Residential, Inc.",TSRE,0
2922,"XG Technology, Inc",XGTI,0
2518,Student Transportation Inc,STB,0
2585,"Texas Capital Bancshares, Inc.",TCBIW,0
2155,Pulaski Financial Corp.,PULB,0
2515,Silver Standard Resources Inc.,SSRI,0
2514,Symmetry Surgical Inc.,SSRG,0
2512,Sunshine Heart Inc,SSH,0
2511,Stewardship Financial Corp,SSFN,0
2663,Terrapin 3 Acquisition Corporation,TRTLW,0
2606,1347 Capital Corp.,TFSCW,0
2508,Sears Canada Inc.,SRSC,0
2160,Providence and Worcester Railroad Company,PWX,0
2662,Terrapin 3 Acquisition Corporation,TRTLU,0
2156,"PrivateBancorp, Inc.",PVTB,0
2159,"Perfect World Co., Ltd.",PWRD,0
2918,"Xenith Bankshares, Inc.",XBKS,0
2500,"Sequenom, Inc.",SQNM,0
2101,"Perceptron, Inc.",PRCP,0
2499,"SciQuest, Inc.",SQI,0
2919,Xcerra Corporation,XCRA,0
2157,"PrivateBancorp, Inc.",PVTBP,0
2961,"ZELTIQ Aesthetics, Inc.",ZLTQ,0
2115,The Providence Service Corporation,PRSC,0
2962,Zion Oil & Gas Inc,ZN,0
2178,Qlik Technologies Inc.,QLIK,0
2965,"zulily, inc.",ZU,0
2479,"Siliconware Precision Industries Company, Ltd.",SPIL,0
2906,West Corporation,WSTC,0
2905,WSFS Financial Corporation,WSFSL,0
2477,Spherix Incorporated,SPEX,0
2683,"Tetraphase Pharmaceuticals, Inc.",TTPH,0
2179,QLT Inc.,QLTI,0
2599,"TerraForm Power, Inc.",TERP,0
2593,TearLab Corporation,TEAR,0
2684,"Tile Shop Hldgs, Inc.",TTS,0
2096,Peregrine Pharmaceuticals Inc.,PPHMP,0
2180,"Quality Distribution, Inc.",QLTY,0
2474,"Spartan Motors, Inc.",SPAR,0
2903,WSI Industries Inc.,WSCI,0
2594,Tech Data Corporation,TECD,0
2686,"TubeMogul, Inc.",TUBE,0
2687,Tuesday Morning Corp.,TUES,0
2473,Span,SPAN,0
2095,Peregrine Pharmaceuticals Inc.,PPHM,0
2480,"Spark Energy, Inc.",SPKE,0
2177,QLogic Corporation,QLGC,0
2674,"TESARO, Inc.",TSRO,0
2482,"Staples, Inc.",SPLS,0
2604,1347 Capital Corp.,TFSCR,0
2099,"PRA Health Sciences, Inc.",PRAH,0
2912,"The Wet Seal, Inc.",WTSL,0
2494,"SkyPeople Fruit Juice, Inc.",SPU,0
2675,"TheStreet, Inc.",TST,0
2491,"support.com, Inc.",SPRT,0
2911,Wintrust Financial Corporation,WTFCW,0
2520,State Bank Financial Corporation.,STBZ,0
2489,"Supertel Hospitality, Inc.",SPPRP,0
2603,1347 Capital Corp.,TFSC,0
2488,"Supertel Hospitality, Inc.",SPPRO,0
2602,"The Fresh Market, Inc.",TFM,0
2174,First Trust RBA Quality Income ETF,QINC,0
2487,"Supertel Hospitality, Inc.",SPPR,0
2964,"ZS Pharma, Inc.",ZSPH,0
2680,"Transition Therapeutics, Inc.",TTHI,0
2590,"THL Credit, Inc.",TCRD,0
2600,Tesco Corporation,TESO,0
2483,The Spectranetics Corporation,SPNC,0
2676,"TeleCommunication Systems, Inc.",TSYS,0
2104,Paragon Shipping Inc.,PRGN,0
2923,"XG Technology, Inc",XGTIW,0
2939,Yahoo! Inc.,YHOO,0
2943,AdvisorShares YieldPro ETF,YPRO,0
2627,TiVo Inc.,TIVO,0
2628,"Tokai Pharmaceuticals, Inc.",TKAI,0
2551,Smith & Wesson Holding Corporation,SWHC,0
2629,Tekmira Pharmaceuticals Corp,TKMR,0
2630,"Tandy Leather Factory, Inc.",TLF,0
2941,"You On Demand Holdings, Inc.",YOD,0
2631,"Talmer Bancorp, Inc.",TLMR,0
2571,"TASER International, Inc.",TASR,0
2554,"Swisher Hygiene, Inc.",SWSH,0
2938,"Yodlee, Inc.",YDLE,0
2633,"Telenav, Inc.",TNAV,0
2937,First Trust International Multi,YDIV,0
2110,Peerless Systems Corporation,PRLS,0
2615,Thoratec Corporation,THOR,0
2635,"Tangoe, Inc.",TNGO,0
2936,Ixia,XXIA,0
2614,"Threshold Pharmaceuticals, Inc.",THLD,0
2619,"THT Heat Transfer Technology, Inc.",THTI,0
